iteration,scenario,h2c_inputs_ns,h2c_inputs_ms,h2c_clear_ns,h2c_clear_ms,axilite_config_ns,axilite_config_ms,kernel_host_wall_ns,kernel_host_wall_ms,c2h_output_ns,c2h_output_ms,host_fi_ns,host_fi_ms,total_ns,total_ms
869,retransmit_inputs,9594965,9.594965,272483,0.272483,685680,0.68568,13594351,13.594351,109421,0.109421,31487600,31.4876,55805951,55.805951
870,retransmit_inputs,9308153,9.308153,345549,0.345549,776978,0.776978,13597518,13.597518,109841,0.109841,29315711,29.315711,53520437,53.520437
871,retransmit_inputs,9190664,9.190664,160469,0.160469,690108,0.690108,13602570,13.60257,109642,0.109642,29566551,29.566551,53378834,53.378834
872,retransmit_inputs,9084917,9.084917,342682,0.342682,1009526,1.009526,13601766,13.601766,109758,0.109758,29441467,29.441467,53679118,53.679118
873,retransmit_inputs,9374899,9.374899,375763,0.375763,874492,0.874492,13605617,13.605617,113056,0.113056,30190411,30.190411,54603457,54.603457
874,retransmit_inputs,9309430,9.30943,372148,0.372148,875846,0.875846,13594567,13.594567,118732,0.118732,30123901,30.123901,54468629,54.468629
875,retransmit_inputs,9579483,9.579483,479753,0.479753,1098110,1.09811,13602702,13.602702,110403,0.110403,29396307,29.396307,54378987,54.378987
876,retransmit_inputs,9376354,9.376354,238336,0.238336,618216,0.618216,13597001,13.597001,112589,0.112589,30172828,30.172828,54174022,54.174022
877,retransmit_inputs,8837333,8.837333,284830,0.28483,818811,0.818811,13592009,13.592009,117456,0.117456,29051332,29.051332,52768865,52.768865
878,retransmit_inputs,8659399,8.659399,246685,0.246685,557851,0.557851,13592170,13.59217,130365,0.130365,29989669,29.989669,53228083,53.228083
879,retransmit_inputs,8854359,8.854359,228519,0.228519,673855,0.673855,13589214,13.589214,140744,0.140744,29621625,29.621625,53167540,53.16754
880,retransmit_inputs,9460221,9.460221,254254,0.254254,844358,0.844358,13594212,13.594212,129360,0.12936,30210195,30.210195,54590826,54.590826
881,retransmit_inputs,9345742,9.345742,221167,0.221167,638757,0.638757,13592995,13.592995,141617,0.141617,28932736,28.932736,52938030,52.93803
882,retransmit_inputs,9064036,9.064036,406894,0.406894,1458623,1.458623,13597354,13.597354,111063,0.111063,30142213,30.142213,54853018,54.853018
883,retransmit_inputs,10549568,10.549568,142282,0.142282,444676,0.444676,13590508,13.590508,115343,0.115343,28686339,28.686339,53578694,53.578694
884,retransmit_inputs,9689792,9.689792,272433,0.272433,777183,0.777183,13602821,13.602821,120117,0.120117,29889658,29.889658,54420444,54.420444
885,retransmit_inputs,8967115,8.967115,456552,0.456552,1123921,1.123921,13601960,13.60196,110817,0.110817,29584332,29.584332,53927917,53.927917
886,retransmit_inputs,9756396,9.756396,506061,0.506061,1208739,1.208739,13594851,13.594851,109813,0.109813,30041032,30.041032,55315642,55.315642
887,retransmit_inputs,9303370,9.30337,540291,0.540291,1348523,1.348523,13599467,13.599467,112217,0.112217,29575410,29.57541,54580894,54.580894
888,retransmit_inputs,9434215,9.434215,368272,0.368272,1365110,1.36511,13607402,13.607402,111381,0.111381,29940823,29.940823,54911077,54.911077
889,retransmit_inputs,9152775,9.152775,462663,0.462663,1547702,1.547702,13602955,13.602955,112373,0.112373,29310103,29.310103,54278046,54.278046
890,retransmit_inputs,8980022,8.980022,542482,0.542482,1780915,1.780915,13593368,13.593368,109078,0.109078,29892298,29.892298,54984677,54.984677
891,retransmit_inputs,9850172,9.850172,329402,0.329402,710059,0.710059,13596363,13.596363,117943,0.117943,29845238,29.845238,54522903,54.522903
892,retransmit_inputs,9284867,9.284867,240184,0.240184,845977,0.845977,13595597,13.595597,120431,0.120431,29392961,29.392961,53547099,53.547099
893,retransmit_inputs,8788587,8.788587,241407,0.241407,948186,0.948186,13604161,13.604161,111175,0.111175,29488554,29.488554,53244242,53.244242
894,retransmit_inputs,9271406,9.271406,402051,0.402051,898328,0.898328,13597456,13.597456,110920,0.11092,29725938,29.725938,54079219,54.079219
895,retransmit_inputs,9610272,9.610272,316292,0.316292,725382,0.725382,13597506,13.597506,120615,0.120615,29362595,29.362595,53804508,53.804508
896,retransmit_inputs,9140640,9.14064,209574,0.209574,939697,0.939697,13607522,13.607522,118591,0.118591,30393693,30.393693,54475081,54.475081
897,retransmit_inputs,9547924,9.547924,312200,0.3122,708791,0.708791,13594661,13.594661,110390,0.11039,29683086,29.683086,54021685,54.021685
898,retransmit_inputs,9532991,9.532991,205499,0.205499,1149779,1.149779,13609415,13.609415,124072,0.124072,30552250,30.55225,55232500,55.2325
899,retransmit_inputs,8567617,8.567617,216152,0.216152,399202,0.399202,13591282,13.591282,136195,0.136195,29404896,29.404896,52362864,52.362864
900,retransmit_inputs,8718826,8.718826,227070,0.22707,735994,0.735994,13593713,13.593713,140780,0.14078,28971932,28.971932,52451759,52.451759
901,retransmit_inputs,8602037,8.602037,141737,0.141737,390785,0.390785,13600910,13.60091,123689,0.123689,30629101,30.629101,53540406,53.540406
902,retransmit_inputs,9495787,9.495787,165658,0.165658,681860,0.68186,13599018,13.599018,113746,0.113746,29533299,29.533299,53674231,53.674231
903,retransmit_inputs,8823140,8.82314,303599,0.303599,1274692,1.274692,13605590,13.60559,135390,0.13539,30562000,30.562,54782081,54.782081
904,retransmit_inputs,9049568,9.049568,177755,0.177755,853587,0.853587,13599343,13.599343,112233,0.112233,29962628,29.962628,53818206,53.818206
905,retransmit_inputs,9509998,9.509998,291257,0.291257,1002531,1.002531,13596102,13.596102,109812,0.109812,29547940,29.54794,54131898,54.131898
906,retransmit_inputs,10039280,10.03928,336217,0.336217,1257860,1.25786,13597288,13.597288,109696,0.109696,30232049,30.232049,55672591,55.672591
907,retransmit_inputs,10096312,10.096312,579309,0.579309,1298814,1.298814,13598037,13.598037,110072,0.110072,29760962,29.760962,55544709,55.544709
908,retransmit_inputs,9191291,9.191291,403189,0.403189,1152181,1.152181,13597757,13.597757,110580,0.11058,30270066,30.270066,54810636,54.810636
909,retransmit_inputs,9290671,9.290671,263696,0.263696,971773,0.971773,13608199,13.608199,110396,0.110396,30119932,30.119932,54433145,54.433145
910,retransmit_inputs,9034634,9.034634,230185,0.230185,1340369,1.340369,13601014,13.601014,134404,0.134404,30306541,30.306541,54729624,54.729624
911,retransmit_inputs,8950829,8.950829,309586,0.309586,974875,0.974875,13599471,13.599471,113787,0.113787,30078732,30.078732,54095452,54.095452
912,retransmit_inputs,8558163,8.558163,192281,0.192281,474597,0.474597,13593650,13.59365,114201,0.114201,29523963,29.523963,52500229,52.500229
913,retransmit_inputs,9470880,9.47088,173805,0.173805,797035,0.797035,13601650,13.60165,128851,0.128851,30534764,30.534764,54777330,54.77733
914,retransmit_inputs,9375979,9.375979,262966,0.262966,810798,0.810798,13600457,13.600457,115193,0.115193,30957667,30.957667,55187000,55.187
915,retransmit_inputs,9812939,9.812939,346145,0.346145,809910,0.80991,13593575,13.593575,109993,0.109993,31433456,31.433456,56183846,56.183846
916,retransmit_inputs,9344027,9.344027,355350,0.35535,947804,0.947804,13612644,13.612644,112271,0.112271,29901000,29.901,54342671,54.342671
917,retransmit_inputs,8518628,8.518628,185790,0.18579,465864,0.465864,13601515,13.601515,114490,0.11449,29814402,29.814402,52745275,52.745275
918,retransmit_inputs,9159590,9.15959,220108,0.220108,922560,0.92256,13600716,13.600716,113826,0.113826,29667362,29.667362,53759809,53.759809
919,retransmit_inputs,8674974,8.674974,147811,0.147811,495635,0.495635,13595116,13.595116,114164,0.114164,29333771,29.333771,52413854,52.413854
920,retransmit_inputs,9216519,9.216519,468307,0.468307,1385443,1.385443,13601879,13.601879,110667,0.110667,29495631,29.495631,54367019,54.367019
921,retransmit_inputs,9392843,9.392843,535321,0.535321,1360110,1.36011,13593046,13.593046,111354,0.111354,29403356,29.403356,54503085,54.503085
922,retransmit_inputs,9405054,9.405054,380788,0.380788,1220601,1.220601,13592650,13.59265,110353,0.110353,29721271,29.721271,54514115,54.514115
923,retransmit_inputs,9675148,9.675148,452951,0.452951,1159865,1.159865,13605479,13.605479,109233,0.109233,29471449,29.471449,54565703,54.565703
924,retransmit_inputs,9448527,9.448527,202379,0.202379,773549,0.773549,13599525,13.599525,110479,0.110479,30049984,30.049984,54260088,54.260088
925,retransmit_inputs,9519087,9.519087,285210,0.28521,1317178,1.317178,13598095,13.598095,124790,0.12479,29699144,29.699144,54621433,54.621433
926,retransmit_inputs,9729203,9.729203,316989,0.316989,1210327,1.210327,13600912,13.600912,109905,0.109905,30260045,30.260045,55316177,55.316177
927,retransmit_inputs,9283287,9.283287,398570,0.39857,907759,0.907759,13602990,13.60299,110025,0.110025,29486559,29.486559,53862259,53.862259
928,retransmit_inputs,8866740,8.86674,945916,0.945916,1392603,1.392603,13600221,13.600221,123289,0.123289,29594159,29.594159,54621626,54.621626
929,retransmit_inputs,9227851,9.227851,187036,0.187036,869308,0.869308,13604764,13.604764,119196,0.119196,30029441,30.029441,54100864,54.100864
930,retransmit_inputs,8864143,8.864143,229225,0.229225,745982,0.745982,13592964,13.592964,112506,0.112506,29929755,29.929755,53536572,53.536572
931,retransmit_inputs,9662694,9.662694,466421,0.466421,1313814,1.313814,13599778,13.599778,121144,0.121144,31272842,31.272842,56536079,56.536079
932,retransmit_inputs,9720647,9.720647,403591,0.403591,1303807,1.303807,13603059,13.603059,119161,0.119161,31099446,31.099446,56331205,56.331205
933,retransmit_inputs,8915378,8.915378,284555,0.284555,1081471,1.081471,13607131,13.607131,114609,0.114609,30274788,30.274788,54360761,54.360761
934,retransmit_inputs,9107227,9.107227,303969,0.303969,986292,0.986292,13598975,13.598975,113634,0.113634,30306893,30.306893,54485575,54.485575
935,retransmit_inputs,8801151,8.801151,403822,0.403822,1529951,1.529951,13597936,13.597936,113163,0.113163,29970641,29.970641,54501740,54.50174
936,retransmit_inputs,9292046,9.292046,234975,0.234975,720255,0.720255,13602055,13.602055,109246,0.109246,32503557,32.503557,56526209,56.526209
937,retransmit_inputs,9649801,9.649801,275866,0.275866,418828,0.418828,13594813,13.594813,112160,0.11216,29724813,29.724813,53841705,53.841705
938,retransmit_inputs,9210182,9.210182,449895,0.449895,917436,0.917436,13595404,13.595404,110193,0.110193,30176250,30.17625,54552878,54.552878
939,retransmit_inputs,9087673,9.087673,369734,0.369734,856167,0.856167,13592406,13.592406,109651,0.109651,29675814,29.675814,53753765,53.753765
940,retransmit_inputs,9962110,9.96211,491843,0.491843,1344516,1.344516,13605519,13.605519,116919,0.116919,29691358,29.691358,55309914,55.309914
941,retransmit_inputs,8935150,8.93515,522326,0.522326,1537280,1.53728,13596078,13.596078,110470,0.11047,29415039,29.415039,54204385,54.204385
942,retransmit_inputs,9286320,9.28632,493540,0.49354,1009540,1.00954,13601114,13.601114,113882,0.113882,29795093,29.795093,54386363,54.386363
943,retransmit_inputs,9387582,9.387582,421463,0.421463,1065840,1.06584,13604917,13.604917,111149,0.111149,29587889,29.587889,54253891,54.253891
944,retransmit_inputs,9558856,9.558856,310784,0.310784,963411,0.963411,13599923,13.599923,110100,0.1101,31952483,31.952483,56556672,56.556672
945,retransmit_inputs,9784334,9.784334,287747,0.287747,834008,0.834008,13602178,13.602178,108856,0.108856,31127421,31.127421,55819191,55.819191
946,retransmit_inputs,9222677,9.222677,218399,0.218399,712611,0.712611,13599191,13.599191,110931,0.110931,29703944,29.703944,53630442,53.630442
947,retransmit_inputs,9633826,9.633826,324780,0.32478,785462,0.785462,13601849,13.601849,109918,0.109918,29503718,29.503718,54023773,54.023773
948,retransmit_inputs,8882790,8.88279,311159,0.311159,520939,0.520939,13603223,13.603223,113450,0.11345,33882006,33.882006,57373952,57.373952
949,retransmit_inputs,8590276,8.590276,189441,0.189441,388294,0.388294,13588267,13.588267,129036,0.129036,30008001,30.008001,52940642,52.940642
950,retransmit_inputs,9236439,9.236439,184166,0.184166,649839,0.649839,13590855,13.590855,140503,0.140503,28747894,28.747894,52609491,52.609491
951,retransmit_inputs,8779098,8.779098,376736,0.376736,1176668,1.176668,13596978,13.596978,113623,0.113623,29866615,29.866615,53999785,53.999785
952,retransmit_inputs,9450106,9.450106,454039,0.454039,1248700,1.2487,13599952,13.599952,109581,0.109581,29054013,29.054013,54005985,54.005985
953,retransmit_inputs,8907361,8.907361,275254,0.275254,859916,0.859916,13596726,13.596726,113731,0.113731,30199231,30.199231,54033682,54.033682
954,retransmit_inputs,9333946,9.333946,571578,0.571578,1535515,1.535515,13592126,13.592126,110280,0.11028,31879463,31.879463,57117583,57.117583
955,retransmit_inputs,9655283,9.655283,379886,0.379886,1262183,1.262183,13594814,13.594814,112120,0.11212,29600240,29.60024,54693628,54.693628
956,retransmit_inputs,8749297,8.749297,286371,0.286371,986144,0.986144,13597700,13.5977,102827,0.102827,28707363,28.707363,52491644,52.491644
957,retransmit_inputs,9396451,9.396451,175112,0.175112,632206,0.632206,13597010,13.59701,140744,0.140744,28679242,28.679242,52694266,52.694266
958,retransmit_inputs,9030224,9.030224,256069,0.256069,576824,0.576824,13591832,13.591832,138998,0.138998,29216782,29.216782,52868761,52.868761
959,retransmit_inputs,9502308,9.502308,378418,0.378418,1135667,1.135667,13594293,13.594293,102750,0.10275,28678090,28.67809,53485792,53.485792
960,retransmit_inputs,8930501,8.930501,183074,0.183074,738193,0.738193,13590377,13.590377,100989,0.100989,29049768,29.049768,52655356,52.655356
961,retransmit_inputs,8717961,8.717961,216115,0.216115,659532,0.659532,13589647,13.589647,144254,0.144254,28784521,28.784521,52172017,52.172017
962,retransmit_inputs,8956153,8.956153,198025,0.198025,713136,0.713136,13595319,13.595319,139140,0.13914,29125328,29.125328,52787246,52.787246
963,retransmit_inputs,8858533,8.858533,314815,0.314815,767312,0.767312,13590934,13.590934,141318,0.141318,28784358,28.784358,52526319,52.526319
964,retransmit_inputs,9256186,9.256186,141957,0.141957,487896,0.487896,13600952,13.600952,121999,0.121999,29631638,29.631638,53298435,53.298435
965,retransmit_inputs,9513628,9.513628,465942,0.465942,1331781,1.331781,13596065,13.596065,113499,0.113499,29592826,29.592826,54703042,54.703042
966,retransmit_inputs,9505058,9.505058,194406,0.194406,657441,0.657441,13592068,13.592068,108962,0.108962,30105755,30.105755,54224709,54.224709
967,retransmit_inputs,10026996,10.026996,164826,0.164826,582313,0.582313,13597021,13.597021,123159,0.123159,30402502,30.402502,54961821,54.961821
968,retransmit_inputs,9051924,9.051924,302561,0.302561,1384015,1.384015,13601725,13.601725,109616,0.109616,29744030,29.74403,54280034,54.280034
969,retransmit_inputs,9595432,9.595432,541970,0.54197,1887608,1.887608,13601526,13.601526,109714,0.109714,29563063,29.563063,55393980,55.39398
970,retransmit_inputs,9631403,9.631403,245666,0.245666,779386,0.779386,13600808,13.600808,110222,0.110222,29458549,29.458549,53896591,53.896591
971,retransmit_inputs,9781147,9.781147,331708,0.331708,798385,0.798385,13596649,13.596649,109805,0.109805,29505744,29.505744,54191890,54.19189
972,retransmit_inputs,9498143,9.498143,232958,0.232958,624942,0.624942,13592953,13.592953,108866,0.108866,30293157,30.293157,54408943,54.408943
973,retransmit_inputs,9858081,9.858081,363415,0.363415,988404,0.988404,13608441,13.608441,115074,0.115074,31267018,31.267018,56274424,56.274424
974,retransmit_inputs,9463629,9.463629,141080,0.14108,727873,0.727873,13605676,13.605676,114529,0.114529,29785580,29.78558,53901661,53.901661
975,retransmit_inputs,9662448,9.662448,158667,0.158667,575484,0.575484,13594400,13.5944,123300,0.1233,29939520,29.93952,54115689,54.115689
976,retransmit_inputs,9068969,9.068969,365257,0.365257,948619,0.948619,13593699,13.593699,114635,0.114635,29683299,29.683299,53841364,53.841364
977,retransmit_inputs,9879001,9.879001,474362,0.474362,1320361,1.320361,13603035,13.603035,110730,0.11073,30918021,30.918021,56403441,56.403441
978,retransmit_inputs,9203910,9.20391,421879,0.421879,1054993,1.054993,13600166,13.600166,109900,0.1099,29753969,29.753969,54222325,54.222325
979,retransmit_inputs,9337188,9.337188,422649,0.422649,1051909,1.051909,13595819,13.595819,110141,0.110141,29474508,29.474508,54069411,54.069411
980,retransmit_inputs,9708467,9.708467,389484,0.389484,786555,0.786555,13602436,13.602436,114452,0.114452,31490096,31.490096,56165232,56.165232
981,retransmit_inputs,9937433,9.937433,421609,0.421609,1344521,1.344521,13601509,13.601509,113416,0.113416,34049771,34.049771,59564938,59.564938
982,retransmit_inputs,9337127,9.337127,156126,0.156126,629513,0.629513,13599226,13.599226,118128,0.118128,31793576,31.793576,55697089,55.697089
983,retransmit_inputs,8697652,8.697652,182973,0.182973,469066,0.469066,13650359,13.650359,127295,0.127295,30716910,30.71691,53912418,53.912418
984,retransmit_inputs,8618359,8.618359,139412,0.139412,520799,0.520799,13600094,13.600094,116117,0.116117,34090144,34.090144,57139821,57.139821
985,retransmit_inputs,9234182,9.234182,305057,0.305057,1401673,1.401673,13608406,13.608406,110716,0.110716,29846525,29.846525,54587620,54.58762
986,retransmit_inputs,9266287,9.266287,415452,0.415452,1186820,1.18682,13598812,13.598812,109818,0.109818,29665334,29.665334,54321800,54.3218
987,retransmit_inputs,9585320,9.58532,288460,0.28846,828038,0.828038,13606093,13.606093,115160,0.11516,31214992,31.214992,55723291,55.723291
988,retransmit_inputs,9079798,9.079798,273796,0.273796,522367,0.522367,13597583,13.597583,117046,0.117046,30353999,30.353999,54017672,54.017672
