variant,iteration,latency_ns,latency_ms,precision,threads,kernels
single_multi_thread,640,580974,0.580974,single,2,10
single_multi_thread,641,584498,0.584498,single,2,10
single_multi_thread,642,584632,0.584632,single,2,10
single_multi_thread,643,586459,0.586459,single,2,10
single_multi_thread,644,603184,0.603184,single,2,10
single_multi_thread,645,582517,0.582517,single,2,10
single_multi_thread,646,581339,0.581339,single,2,10
single_multi_thread,647,586689,0.586689,single,2,10
single_multi_thread,648,583130,0.58313,single,2,10
single_multi_thread,649,582939,0.582939,single,2,10
single_multi_thread,650,583800,0.5838,single,2,10
single_multi_thread,651,590008,0.590008,single,2,10
single_multi_thread,652,585253,0.585253,single,2,10
single_multi_thread,653,582107,0.582107,single,2,10
single_multi_thread,654,592734,0.592734,single,2,10
single_multi_thread,655,586372,0.586372,single,2,10
single_multi_thread,656,581295,0.581295,single,2,10
single_multi_thread,657,584555,0.584555,single,2,10
single_multi_thread,658,585020,0.58502,single,2,10
single_multi_thread,659,586344,0.586344,single,2,10
single_multi_thread,660,585458,0.585458,single,2,10
single_multi_thread,661,581707,0.581707,single,2,10
single_multi_thread,662,587267,0.587267,single,2,10
single_multi_thread,663,582410,0.58241,single,2,10
single_multi_thread,664,584863,0.584863,single,2,10
single_multi_thread,665,590103,0.590103,single,2,10
single_multi_thread,666,581317,0.581317,single,2,10
single_multi_thread,667,585465,0.585465,single,2,10
single_multi_thread,668,580947,0.580947,single,2,10
single_multi_thread,669,587645,0.587645,single,2,10
single_multi_thread,670,580897,0.580897,single,2,10
single_multi_thread,671,583735,0.583735,single,2,10
single_multi_thread,672,601480,0.60148,single,2,10
single_multi_thread,673,579439,0.579439,single,2,10
single_multi_thread,674,582759,0.582759,single,2,10
single_multi_thread,675,580411,0.580411,single,2,10
single_multi_thread,676,588465,0.588465,single,2,10
single_multi_thread,677,577992,0.577992,single,2,10
single_multi_thread,678,581900,0.5819,single,2,10
single_multi_thread,679,586051,0.586051,single,2,10
single_multi_thread,680,580744,0.580744,single,2,10
single_multi_thread,681,584423,0.584423,single,2,10
single_multi_thread,682,581247,0.581247,single,2,10
single_multi_thread,683,586625,0.586625,single,2,10
single_multi_thread,684,590982,0.590982,single,2,10
single_multi_thread,685,580779,0.580779,single,2,10
single_multi_thread,686,584648,0.584648,single,2,10
single_multi_thread,687,584173,0.584173,single,2,10
single_multi_thread,688,579656,0.579656,single,2,10
single_multi_thread,689,584846,0.584846,single,2,10
single_multi_thread,690,582792,0.582792,single,2,10
single_multi_thread,691,588652,0.588652,single,2,10
single_multi_thread,692,582042,0.582042,single,2,10
single_multi_thread,693,578801,0.578801,single,2,10
single_multi_thread,694,586187,0.586187,single,2,10
single_multi_thread,695,580802,0.580802,single,2,10
single_multi_thread,696,582079,0.582079,single,2,10
single_multi_thread,697,582709,0.582709,single,2,10
single_multi_thread,698,585035,0.585035,single,2,10
single_multi_thread,699,581639,0.581639,single,2,10
single_multi_thread,700,583368,0.583368,single,2,10
single_multi_thread,701,587040,0.58704,single,2,10
single_multi_thread,702,587698,0.587698,single,2,10
single_multi_thread,703,582235,0.582235,single,2,10
single_multi_thread,704,584642,0.584642,single,2,10
single_multi_thread,705,582552,0.582552,single,2,10
single_multi_thread,706,585769,0.585769,single,2,10
single_multi_thread,707,581250,0.58125,single,2,10
single_multi_thread,708,584479,0.584479,single,2,10
single_multi_thread,709,583199,0.583199,single,2,10
single_multi_thread,710,584417,0.584417,single,2,10
single_multi_thread,711,581308,0.581308,single,2,10
single_multi_thread,712,586496,0.586496,single,2,10
single_multi_thread,713,584936,0.584936,single,2,10
single_multi_thread,714,584731,0.584731,single,2,10
single_multi_thread,715,589362,0.589362,single,2,10
single_multi_thread,716,582491,0.582491,single,2,10
single_multi_thread,717,584831,0.584831,single,2,10
single_multi_thread,718,582264,0.582264,single,2,10
single_multi_thread,719,586743,0.586743,single,2,10
single_multi_thread,720,580499,0.580499,single,2,10
single_multi_thread,721,580783,0.580783,single,2,10
single_multi_thread,722,588990,0.58899,single,2,10
single_multi_thread,723,582957,0.582957,single,2,10
single_multi_thread,724,594817,0.594817,single,2,10
single_multi_thread,725,583782,0.583782,single,2,10
single_multi_thread,726,584769,0.584769,single,2,10
single_multi_thread,727,564015,0.564015,single,2,10
single_multi_thread,728,568925,0.568925,single,2,10
single_multi_thread,729,569311,0.569311,single,2,10
single_multi_thread,730,592892,0.592892,single,2,10
single_multi_thread,731,581308,0.581308,single,2,10
single_multi_thread,732,584550,0.58455,single,2,10
single_multi_thread,733,586540,0.58654,single,2,10
single_multi_thread,734,584736,0.584736,single,2,10
single_multi_thread,735,580900,0.5809,single,2,10
single_multi_thread,736,584237,0.584237,single,2,10
single_multi_thread,737,587692,0.587692,single,2,10
single_multi_thread,738,581441,0.581441,single,2,10
single_multi_thread,739,583865,0.583865,single,2,10
single_multi_thread,740,583124,0.583124,single,2,10
single_multi_thread,741,592330,0.59233,single,2,10
single_multi_thread,742,585408,0.585408,single,2,10
single_multi_thread,743,581275,0.581275,single,2,10
single_multi_thread,744,590406,0.590406,single,2,10
single_multi_thread,745,591279,0.591279,single,2,10
single_multi_thread,746,585052,0.585052,single,2,10
single_multi_thread,747,588434,0.588434,single,2,10
single_multi_thread,748,581779,0.581779,single,2,10
single_multi_thread,749,584588,0.584588,single,2,10
single_multi_thread,750,580879,0.580879,single,2,10
single_multi_thread,751,588324,0.588324,single,2,10
single_multi_thread,752,583342,0.583342,single,2,10
single_multi_thread,753,586054,0.586054,single,2,10
single_multi_thread,754,582693,0.582693,single,2,10
single_multi_thread,755,588096,0.588096,single,2,10
single_multi_thread,756,585189,0.585189,single,2,10
single_multi_thread,757,581520,0.58152,single,2,10
single_multi_thread,758,586160,0.58616,single,2,10
single_multi_thread,759,583392,0.583392,single,2,10
single_multi_thread,760,581980,0.58198,single,2,10
single_multi_thread,761,581362,0.581362,single,2,10
single_multi_thread,762,584972,0.584972,single,2,10
single_multi_thread,763,581795,0.581795,single,2,10
single_multi_thread,764,582799,0.582799,single,2,10
single_multi_thread,765,591590,0.59159,single,2,10
single_multi_thread,766,583605,0.583605,single,2,10
single_multi_thread,767,580201,0.580201,single,2,10
single_multi_thread,768,584811,0.584811,single,2,10
single_multi_thread,769,583346,0.583346,single,2,10
single_multi_thread,770,590939,0.590939,single,2,10
single_multi_thread,771,585206,0.585206,single,2,10
single_multi_thread,772,587982,0.587982,single,2,10
single_multi_thread,773,589919,0.589919,single,2,10
single_multi_thread,774,580149,0.580149,single,2,10
single_multi_thread,775,584925,0.584925,single,2,10
single_multi_thread,776,586171,0.586171,single,2,10
single_multi_thread,777,581440,0.58144,single,2,10
single_multi_thread,778,582376,0.582376,single,2,10
single_multi_thread,779,583105,0.583105,single,2,10
single_multi_thread,780,586697,0.586697,single,2,10
single_multi_thread,781,581526,0.581526,single,2,10
single_multi_thread,782,583109,0.583109,single,2,10
single_multi_thread,783,584954,0.584954,single,2,10
single_multi_thread,784,580585,0.580585,single,2,10
single_multi_thread,785,582756,0.582756,single,2,10
single_multi_thread,786,584322,0.584322,single,2,10
single_multi_thread,787,594159,0.594159,single,2,10
single_multi_thread,788,585797,0.585797,single,2,10
single_multi_thread,789,580262,0.580262,single,2,10
single_multi_thread,790,586773,0.586773,single,2,10
single_multi_thread,791,579588,0.579588,single,2,10
single_multi_thread,792,582758,0.582758,single,2,10
single_multi_thread,793,582140,0.58214,single,2,10
single_multi_thread,794,586191,0.586191,single,2,10
single_multi_thread,795,579429,0.579429,single,2,10
single_multi_thread,796,584641,0.584641,single,2,10
single_multi_thread,797,586122,0.586122,single,2,10
single_multi_thread,798,582995,0.582995,single,2,10
single_multi_thread,799,582260,0.58226,single,2,10
single_multi_thread,800,583892,0.583892,single,2,10
single_multi_thread,801,583735,0.583735,single,2,10
single_multi_thread,802,588262,0.588262,single,2,10
single_multi_thread,803,581549,0.581549,single,2,10
single_multi_thread,804,593698,0.593698,single,2,10
single_multi_thread,805,585138,0.585138,single,2,10
single_multi_thread,806,579526,0.579526,single,2,10
single_multi_thread,807,584122,0.584122,single,2,10
single_multi_thread,808,583562,0.583562,single,2,10
single_multi_thread,809,581850,0.58185,single,2,10
single_multi_thread,810,579840,0.57984,single,2,10
single_multi_thread,811,583809,0.583809,single,2,10
single_multi_thread,812,586651,0.586651,single,2,10
single_multi_thread,813,583483,0.583483,single,2,10
single_multi_thread,814,589967,0.589967,single,2,10
single_multi_thread,815,586258,0.586258,single,2,10
single_multi_thread,816,584621,0.584621,single,2,10
single_multi_thread,817,583407,0.583407,single,2,10
single_multi_thread,818,582344,0.582344,single,2,10
single_multi_thread,819,584845,0.584845,single,2,10
single_multi_thread,820,580627,0.580627,single,2,10
single_multi_thread,821,580985,0.580985,single,2,10
single_multi_thread,822,584383,0.584383,single,2,10
single_multi_thread,823,587348,0.587348,single,2,10
single_multi_thread,824,587569,0.587569,single,2,10
single_multi_thread,825,582162,0.582162,single,2,10
single_multi_thread,826,586384,0.586384,single,2,10
single_multi_thread,827,582351,0.582351,single,2,10
single_multi_thread,828,587158,0.587158,single,2,10
single_multi_thread,829,582914,0.582914,single,2,10
single_multi_thread,830,584740,0.58474,single,2,10
single_multi_thread,831,585717,0.585717,single,2,10
single_multi_thread,832,581453,0.581453,single,2,10
single_multi_thread,833,590378,0.590378,single,2,10
single_multi_thread,834,586643,0.586643,single,2,10
single_multi_thread,835,580332,0.580332,single,2,10
single_multi_thread,836,582067,0.582067,single,2,10
single_multi_thread,837,583696,0.583696,single,2,10
single_multi_thread,838,582941,0.582941,single,2,10
single_multi_thread,839,578471,0.578471,single,2,10
single_multi_thread,840,583619,0.583619,single,2,10
single_multi_thread,841,586889,0.586889,single,2,10
single_multi_thread,842,579938,0.579938,single,2,10
single_multi_thread,843,583168,0.583168,single,2,10
single_multi_thread,844,586451,0.586451,single,2,10
single_multi_thread,845,583996,0.583996,single,2,10
single_multi_thread,846,583873,0.583873,single,2,10
single_multi_thread,847,582044,0.582044,single,2,10
single_multi_thread,848,584539,0.584539,single,2,10
single_multi_thread,849,579191,0.579191,single,2,10
single_multi_thread,850,584432,0.584432,single,2,10
single_multi_thread,851,583196,0.583196,single,2,10
single_multi_thread,852,584510,0.58451,single,2,10
single_multi_thread,853,582230,0.58223,single,2,10
single_multi_thread,854,582649,0.582649,single,2,10
single_multi_thread,855,590288,0.590288,single,2,10
single_multi_thread,856,582602,0.582602,single,2,10
single_multi_thread,857,582120,0.58212,single,2,10
single_multi_thread,858,587061,0.587061,single,2,10
single_multi_thread,859,582368,0.582368,single,2,10
single_multi_thread,860,583314,0.583314,single,2,10
single_multi_thread,861,587578,0.587578,single,2,10
single_multi_thread,862,584641,0.584641,single,2,10
single_multi_thread,863,581099,0.581099,single,2,10
single_multi_thread,864,580299,0.580299,single,2,10
single_multi_thread,865,582034,0.582034,single,2,10
single_multi_thread,866,584353,0.584353,single,2,10
single_multi_thread,867,585348,0.585348,single,2,10
single_multi_thread,868,581294,0.581294,single,2,10
single_multi_thread,869,586244,0.586244,single,2,10
single_multi_thread,870,581843,0.581843,single,2,10
single_multi_thread,871,581519,0.581519,single,2,10
single_multi_thread,872,580591,0.580591,single,2,10
single_multi_thread,873,585892,0.585892,single,2,10
single_multi_thread,874,584034,0.584034,single,2,10
single_multi_thread,875,581667,0.581667,single,2,10
single_multi_thread,876,585656,0.585656,single,2,10
single_multi_thread,877,582657,0.582657,single,2,10
single_multi_thread,878,581509,0.581509,single,2,10
single_multi_thread,879,583017,0.583017,single,2,10
single_multi_thread,880,590617,0.590617,single,2,10
single_multi_thread,881,583934,0.583934,single,2,10
single_multi_thread,882,584964,0.584964,single,2,10
single_multi_thread,883,588668,0.588668,single,2,10
single_multi_thread,884,594626,0.594626,single,2,10
single_multi_thread,885,581380,0.58138,single,2,10
single_multi_thread,886,581603,0.581603,single,2,10
single_multi_thread,887,589417,0.589417,single,2,10
single_multi_thread,888,584129,0.584129,single,2,10
single_multi_thread,889,584378,0.584378,single,2,10
single_multi_thread,890,584645,0.584645,single,2,10
single_multi_thread,891,588617,0.588617,single,2,10
single_multi_thread,892,579674,0.579674,single,2,10
single_multi_thread,893,582110,0.58211,single,2,10
single_multi_thread,894,587705,0.587705,single,2,10
single_multi_thread,895,580443,0.580443,single,2,10
single_multi_thread,896,619978,0.619978,single,2,10
single_multi_thread,897,581814,0.581814,single,2,10
single_multi_thread,898,593410,0.59341,single,2,10
single_multi_thread,899,587118,0.587118,single,2,10
single_multi_thread,900,581233,0.581233,single,2,10
single_multi_thread,901,588029,0.588029,single,2,10
single_multi_thread,902,580658,0.580658,single,2,10
single_multi_thread,903,583596,0.583596,single,2,10
single_multi_thread,904,582641,0.582641,single,2,10
single_multi_thread,905,584724,0.584724,single,2,10
single_multi_thread,906,584380,0.58438,single,2,10
single_multi_thread,907,580240,0.58024,single,2,10
single_multi_thread,908,586189,0.586189,single,2,10
single_multi_thread,909,582780,0.58278,single,2,10
single_multi_thread,910,584168,0.584168,single,2,10
single_multi_thread,911,581742,0.581742,single,2,10
single_multi_thread,912,585882,0.585882,single,2,10
single_multi_thread,913,586088,0.586088,single,2,10
single_multi_thread,914,580278,0.580278,single,2,10
single_multi_thread,915,585317,0.585317,single,2,10
single_multi_thread,916,594809,0.594809,single,2,10
single_multi_thread,917,579675,0.579675,single,2,10
single_multi_thread,918,591606,0.591606,single,2,10
single_multi_thread,919,592219,0.592219,single,2,10
single_multi_thread,920,586397,0.586397,single,2,10
single_multi_thread,921,583452,0.583452,single,2,10
single_multi_thread,922,583757,0.583757,single,2,10
single_multi_thread,923,584840,0.58484,single,2,10
single_multi_thread,924,577759,0.577759,single,2,10
single_multi_thread,925,581830,0.58183,single,2,10
single_multi_thread,926,593237,0.593237,single,2,10
